Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2014-01-26 17:50:00,2014-01-26 12:50:00,70,10.6,350.0,389.3,163.2
2014-01-26 17:55:00,2014-01-26 12:55:00,70,10.6,265.0,387.3,158.0
2014-01-26 18:00:00,2014-01-26 13:00:00,70,10.6,350.0,387.5,161.7
2014-01-26 18:05:00,2014-01-26 13:05:00,70,10.7,345.0,393.7,166.3
2014-01-26 18:10:00,2014-01-26 13:10:00,70,10.6,275.0,385.2,152.0
2014-01-26 18:15:00,2014-01-26 13:15:00,70,10.7,345.0,389.3,156.8
2014-01-26 18:20:00,2014-01-26 13:20:00,70,10.8,330.0,395.7,168.3
2014-01-26 18:25:00,2014-01-26 13:25:00,70,10.7,327.5,384.2,150.4
2014-01-26 18:30:00,2014-01-26 13:30:00,70,10.0,320.0,348.4,125.0
2014-01-26 18:35:00,2014-01-26 13:35:00,70,10.9,316.0,399.8,168.2
2014-01-26 18:40:00,2014-01-26 13:40:00,70,10.9,325.0,398.1,162.4
2014-01-26 18:45:00,2014-01-26 13:45:00,70,10.9,365.0,395.8,165.7
2014-01-26 18:50:00,2014-01-26 13:50:00,70,10.9,356.0,397.0,164.4
2014-01-26 18:55:00,2014-01-26 13:55:00,70,10.9,351.0,395.4,161.2
2014-01-26 19:00:00,2014-01-26 14:00:00,70,10.9,330.0,394.3,153.1
2014-01-26 19:05:00,2014-01-26 14:05:00,70,10.9,335.0,394.0,153.2
2014-01-26 19:10:00,2014-01-26 14:10:00,70,10.9,352.5,393.3,154.4
2014-01-26 19:15:00,2014-01-26 14:15:00,70,10.9,352.5,394.3,157.2
2014-01-26 19:20:00,2014-01-26 14:20:00,70,10.9,291.0,396.8,159.3
2014-01-26 19:25:00,2014-01-26 14:25:00,70,10.9,280.0,394.6,151.6
2014-01-26 19:30:00,2014-01-26 14:30:00,70,11.0,322.0,401.8,162.0
2014-01-26 19:35:00,2014-01-26 14:35:00,70,10.9,342.5,392.7,155.0
2014-01-26 19:40:00,2014-01-26 14:40:00,70,10.8,320.0,389.8,151.5
2014-01-26 19:45:00,2014-01-26 14:45:00,70,10.9,290.0,399.1,162.9
2014-01-26 19:50:00,2014-01-26 14:50:00,70,10.9,310.0,398.4,162.4
2014-01-26 19:55:00,2014-01-26 14:55:00,70,10.9,280.0,399.0,161.4
2014-01-26 20:00:00,2014-01-26 15:00:00,70,10.9,326.0,398.9,159.3
2014-01-26 20:05:00,2014-01-26 15:05:00,100,10.9,215.0,399.7,155.0
2014-01-26 20:10:00,2014-01-26 15:10:00,70,10.9,302.5,392.9,153.2
2014-01-26 20:15:00,2014-01-26 15:15:00,100,10.95,195.0,392.5,192.7
2014-01-26 20:20:00,2014-01-26 15:20:00,70,11.0,317.0,407.3,159.3
2014-01-26 20:25:00,2014-01-26 15:25:00,100,11.0,205.0,402.2,150.3
2014-01-26 20:30:00,2014-01-26 15:30:00,100,11.15,185.0,408.2,188.1
2014-01-26 20:35:00,2014-01-26 15:35:00,70,11.1,257.0,408.3,157.2
2014-01-26 20:40:00,2014-01-26 15:40:00,100,11.15,202.0,400.0,193.1
2014-01-26 20:45:00,2014-01-26 15:45:00,100,11.05,195.0,400.8,185.5
2014-01-26 20:50:00,2014-01-26 15:50:00,70,11.0,206.0,406.5,161.3
2014-01-26 20:55:00,2014-01-26 15:55:00,100,10.9,201.0,396.8,158.8
2014-01-26 21:00:00,2014-01-26 16:00:00,70,10.8,207.5,402.3,157.6
2014-01-26 21:05:00,2014-01-26 16:05:00,100,10.8,192.5,407.0,162.9
2014-01-26 21:10:00,2014-01-26 16:10:00,70,10.7,225.0,407.0,157.7
2014-01-26 21:15:00,2014-01-26 16:15:00,70,10.7,217.0,413.2,166.0
2014-01-26 21:20:00,2014-01-26 16:20:00,100,10.4,197.0,396.8,155.9
2014-01-26 21:25:00,2014-01-26 16:25:00,70,10.6,212.0,413.9,160.5
2014-01-26 21:30:00,2014-01-26 16:30:00,100,10.65,202.0,411.7,157.3
2014-01-26 21:35:00,2014-01-26 16:35:00,70,10.6,200.0,416.9,157.3
2014-01-26 21:40:00,2014-01-26 16:40:00,70,10.4,207.0,406.4,150.7
2014-01-26 21:45:00,2014-01-26 16:45:00,100,10.6,195.0,421.5,167.3
2014-01-26 21:55:00,2014-01-26 16:55:00,100,10.4,203.0,420.1,163.9
2014-01-26 22:00:00,2014-01-26 17:00:00,70,10.4,212.0,424.3,168.6
2014-01-26 22:05:00,2014-01-26 17:05:00,100,10.35,210.0,417.4,169.8
2014-01-26 22:10:00,2014-01-26 17:10:00,100,10.3,213.0,419.6,174.5
2014-01-26 22:20:00,2014-01-26 17:20:00,100,7.0,221.0,280.2,106.8
2014-01-26 22:25:00,2014-01-26 17:25:00,100,7.4,235.0,295.0,120.1
2014-01-26 22:30:00,2014-01-26 17:30:00,100,5.9,226.0,243.8,98.9
2014-01-26 22:35:00,2014-01-26 17:35:00,100,7.25,220.0,293.6,126.7
2014-01-26 22:40:00,2014-01-26 17:40:00,100,6.95,231.0,278.3,107.9
2014-01-26 22:45:00,2014-01-26 17:45:00,100,6.9,235.0,284.3,109.4
2014-01-26 22:50:00,2014-01-26 17:50:00,100,7.0,245.0,291.1,114.8
2014-01-26 22:55:00,2014-01-26 17:55:00,70,7.2,242.5,302.8,117.3
2014-01-26 23:00:00,2014-01-26 18:00:00,100,7.7,247.0,325.3,122.5
2014-01-26 23:05:00,2014-01-26 18:05:00,70,7.0,247.0,300.1,105.2
2014-01-26 23:10:00,2014-01-26 18:10:00,100,7.5,252.0,319.2,112.9
2014-01-26 23:15:00,2014-01-26 18:15:00,100,6.8,258.0,296.5,93.7
2014-01-26 23:20:00,2014-01-26 18:20:00,70,6.3,255.0,282.9,82.4
2014-01-26 23:25:00,2014-01-26 18:25:00,100,6.6,263.0,297.7,81.7
2014-01-26 23:30:00,2014-01-26 18:30:00,70,5.8,262.0,276.7,64.9
2014-01-26 23:35:00,2014-01-26 18:35:00,100,7.8,263.0,350.1,119.8
2014-01-26 23:40:00,2014-01-26 18:40:00,70,6.6,267.0,308.1,77.2
2014-01-26 23:45:00,2014-01-26 18:45:00,70,4.3,270.0,337.5,162.4
2014-01-26 23:50:00,2014-01-26 18:50:00,70,5.7,272.0,293.7,52.6
2014-01-26 23:55:00,2014-01-26 18:55:00,70,7.2,277.0,337.3,83.1
2014-01-27 00:00:00,2014-01-26 19:00:00,70,5.8,282.0,305.1,55.1
2014-01-27 00:05:00,2014-01-26 19:05:00,100,7.6,288.0,365.7,92.2
2014-01-27 00:10:00,2014-01-26 19:10:00,100,7.0,295.0,355.8,76.1
2014-01-27 00:15:00,2014-01-26 19:15:00,100,6.8,305.0,357.5,71.3
2014-01-27 00:20:00,2014-01-26 19:20:00,100,6.5,320.0,358.8,67.3
2014-01-27 00:25:00,2014-01-26 19:25:00,100,6.6,325.0,374.2,68.8
2014-01-27 00:30:00,2014-01-26 19:30:00,100,5.6,335.0,361.2,55.5
2014-01-27 00:35:00,2014-01-26 19:35:00,100,5.8,345.0,376.2,57.7
2014-01-27 00:40:00,2014-01-26 19:40:00,100,6.4,357.0,400.8,71.0
2014-01-27 00:45:00,2014-01-26 19:45:00,100,7.2,357.0,439.4,97.3
2014-01-27 00:50:00,2014-01-26 19:50:00,100,7.1,371.0,442.3,94.1
2014-01-27 00:55:00,2014-01-26 19:55:00,100,6.9,370.0,442.1,86.9
2014-01-27 01:00:00,2014-01-26 20:00:00,100,6.3,376.0,422.3,72.8
2014-01-27 01:05:00,2014-01-26 20:05:00,100,5.6,385.0,405.0,70.1
2014-01-27 01:10:00,2014-01-26 20:10:00,100,5.9,386.0,414.9,71.3
2014-01-27 01:15:00,2014-01-26 20:15:00,100,6.3,385.0,426.3,83.0
2014-01-27 01:20:00,2014-01-26 20:20:00,100,4.6,382.0,378.1,60.6
2014-01-27 01:25:00,2014-01-26 20:25:00,100,5.9,400.0,416.6,79.3
2014-01-27 01:30:00,2014-01-26 20:30:00,100,6.8,387.0,485.2,134.7
2014-01-27 01:35:00,2014-01-26 20:35:00,100,5.9,377.0,436.7,92.8
2014-01-27 01:40:00,2014-01-26 20:40:00,100,5.6,395.0,427.6,80.1
2014-01-27 01:45:00,2014-01-26 20:45:00,100,5.7,401.0,446.1,87.8
2014-01-27 01:50:00,2014-01-26 20:50:00,100,5.9,416.0,457.3,86.4
2014-01-27 01:55:00,2014-01-26 20:55:00,100,6.0,405.0,485.9,116.9
2014-01-27 02:00:00,2014-01-26 21:00:00,100,5.9,411.0,471.1,106.9
2014-01-27 02:05:00,2014-01-26 21:05:00,100,4.5,406.0,416.9,81.7
2014-01-27 02:10:00,2014-01-26 21:10:00,100,5.4,392.5,458.6,107.7
2014-01-27 02:15:00,2014-01-26 21:15:00,100,4.7,401.0,431.0,88.8
2014-01-27 02:20:00,2014-01-26 21:20:00,100,4.7,396.0,404.4,78.9
2014-01-27 02:25:00,2014-01-26 21:25:00,100,4.6,395.0,423.2,74.2
2014-01-27 02:30:00,2014-01-26 21:30:00,100,5.7,392.0,457.8,99.2
2014-01-27 02:35:00,2014-01-26 21:35:00,100,4.6,401.0,405.1,67.4
2014-01-27 02:40:00,2014-01-26 21:40:00,100,5.7,405.0,447.0,83.9
2014-01-27 02:45:00,2014-01-26 21:45:00,100,4.7,431.0,424.1,66.5
2014-01-27 02:50:00,2014-01-26 21:50:00,100,5.1,430.0,454.5,74.1
2014-01-27 02:55:00,2014-01-26 21:55:00,100,5.7,456.0,477.0,74.4
2014-01-27 03:00:00,2014-01-26 22:00:00,100,4.2,453.0,456.4,78.2
2014-01-27 03:05:00,2014-01-26 22:05:00,100,4.7,486.0,483.0,115.8
2014-01-27 03:10:00,2014-01-26 22:10:00,100,4.7,467.0,457.0,80.9
2014-01-27 03:15:00,2014-01-26 22:15:00,100,5.6,478.0,494.3,85.3
2014-01-27 03:20:00,2014-01-26 22:20:00,100,4.7,486.0,473.6,97.6
2014-01-27 03:35:00,2014-01-26 22:35:00,100,3.8,370.0,352.0,55.0
2014-01-27 03:40:00,2014-01-26 22:40:00,100,4.7,371.0,415.1,90.3
2014-01-27 03:45:00,2014-01-26 22:45:00,100,5.4,363.0,427.4,97.9
2014-01-27 03:50:00,2014-01-26 22:50:00,100,4.7,362.5,402.7,80.4
2014-01-27 03:55:00,2014-01-26 22:55:00,100,5.4,465.0,446.2,66.6
2014-01-27 04:10:00,2014-01-26 23:10:00,100,4.7,425.0,426.4,62.3
2014-01-27 04:15:00,2014-01-26 23:15:00,100,4.6,425.0,418.0,70.0
2014-01-27 04:20:00,2014-01-26 23:20:00,100,4.7,432.0,432.2,77.9
2014-01-27 04:25:00,2014-01-26 23:25:00,100,4.7,420.0,429.5,65.2
2014-01-27 04:30:00,2014-01-26 23:30:00,100,4.7,410.0,438.9,89.3
2014-01-27 04:35:00,2014-01-26 23:35:00,100,4.6,405.0,404.8,56.6
2014-01-27 04:40:00,2014-01-26 23:40:00,100,5.7,412.0,434.3,65.6
2014-01-27 04:45:00,2014-01-26 23:45:00,100,5.6,378.0,421.6,71.0
2014-01-27 04:50:00,2014-01-26 23:50:00,100,5.8,358.0,418.3,79.2
2014-01-27 04:55:00,2014-01-26 23:55:00,100,5.7,406.0,441.4,92.1
2014-01-27 05:00:00,2014-01-27 00:00:00,100,4.6,326.0,372.0,68.0
2014-01-27 05:05:00,2014-01-27 00:05:00,100,3.7,336.0,353.0,66.6
2014-01-27 05:10:00,2014-01-27 00:10:00,100,4.7,326.0,402.5,101.9
2014-01-27 05:15:00,2014-01-27 00:15:00,100,4.6,307.0,395.4,105.4
2014-01-27 05:20:00,2014-01-27 00:20:00,100,4.7,305.0,429.9,157.1
2014-01-27 05:25:00,2014-01-27 00:25:00,100,4.5,326.0,424.3,123.6
2014-01-27 05:30:00,2014-01-27 00:30:00,100,4.7,315.0,397.8,83.8
2014-01-27 05:35:00,2014-01-27 00:35:00,100,5.3,390.0,407.2,69.7
2014-01-27 05:40:00,2014-01-27 00:40:00,100,5.3,365.0,402.8,78.4
2014-01-27 05:45:00,2014-01-27 00:45:00,100,4.6,360.0,376.6,64.5
2014-01-27 05:50:00,2014-01-27 00:50:00,100,4.7,341.0,358.6,54.5
2014-01-27 05:55:00,2014-01-27 00:55:00,100,4.9,327.5,359.6,63.1
